BUSINESS_DATE,TOTAL_ADJUSTED_QUANTITY
2024-06-07,48.0
2024-06-08,55.0
2024-06-09,46.0
2024-06-10,37.0
2024-06-11,23.0
2024-06-12,37.0
2024-06-13,38.0
2024-06-14,43.0
2024-06-15,52.0
2024-06-16,39.0
2024-06-17,30.0
2024-06-18,40.0
2024-06-19,38.0
2024-06-20,45.0
2024-06-21,45.0
2024-06-22,66.0
2024-06-23,55.0
2024-06-24,41.0
2024-06-25,34.0
2024-06-26,41.0
2024-06-27,45.0
2024-06-28,31.0
2024-06-29,50.0
2024-06-30,41.0
2024-07-01,43.0
2024-07-02,55.0
2024-07-03,49.0
2024-07-04,38.0
2024-07-05,55.0
2024-07-06,54.0
2024-07-07,44.0
2024-07-08,34.0
2024-07-09,41.0
2024-07-10,41.0
2024-07-11,41.0
2024-07-12,57.0
2024-07-13,64.0
2024-07-14,38.0
2024-07-15,42.0
2024-07-16,25.0
2024-07-17,45.0
2024-07-18,36.0
2024-07-19,50.0
2024-07-20,51.0
2024-07-21,59.0
2024-07-22,30.0
2024-07-23,58.0
2024-07-24,46.0
2024-07-25,38.0
2024-07-26,59.0
2024-07-27,60.0
2024-07-28,40.0
2024-07-29,30.0
2024-07-30,35.0
2024-07-31,31.0
2024-08-01,37.0
2024-08-02,68.0
2024-08-03,60.0
2024-08-04,52.0
2024-08-05,49.0
2024-08-06,40.0
2024-08-07,49.0
2024-08-08,46.0
2024-08-09,52.0
2024-08-10,45.0
2024-08-11,37.0
2024-08-12,19.0
2024-08-13,32.0
2024-08-14,27.0
2024-08-15,30.0
2024-08-16,60.0
2024-08-17,49.0
2024-08-18,45.0
2024-08-19,39.0
2024-08-20,45.0
2024-08-21,34.0
2024-08-22,35.0
2024-08-23,53.0
2024-08-24,48.0
2024-08-25,43.0
2024-08-26,37.0
2024-08-27,32.0
2024-08-28,40.0
2024-08-29,38.0
2024-08-30,57.0
2024-08-31,60.0
2024-09-01,57.0
2024-09-02,50.0
2024-09-03,32.0
2024-09-04,40.0
2024-09-05,42.0
2024-09-06,66.0
2024-09-07,74.0
2024-09-08,56.0
2024-09-09,45.0
2024-09-10,51.0
2024-09-11,49.0
2024-09-12,51.0
2024-09-13,61.0
2024-09-14,54.0
2024-09-15,47.0
2024-09-16,41.0
2024-09-17,27.0
2024-09-18,39.0
2024-09-19,35.0
2024-09-20,56.0
2024-09-21,57.0
2024-09-22,55.0
2024-09-23,47.0
2024-09-24,29.0
2024-09-25,34.0
2024-09-26,34.0
2024-09-27,73.0
2024-09-28,73.0
2024-09-29,78.0
2024-09-30,38.0
2024-10-01,39.0
2024-10-02,33.0
2024-10-03,33.0
2024-10-04,65.0
2024-10-05,58.0
2024-10-06,55.0
